"Site.Code","Site.L","loggerID","day","cal.intensity.lum_ft2","period","mean.intensity.lum_ft2","mean.temp.f","flow.binary.day","UID","per1.start","per1.end.date","per2.end.date","per3.end.date","recLength","total.rec.values","state.abb","state.name","Latitude","Longitude","precip.inches","rec.start.date","rec.end.date","missing.rec"
"COCB141","L1",20724753,"2020-03-09",336,1,0,55.6079166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-10",336,1,0,55.9310833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-11",336,1,0,55.0816666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-12",336,1,0.208333333333333,52.1390833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-13",336,1,71.1666666666667,36.1820833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-14",336,1,163.416666666667,42.6925416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.03,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-15",336,1,184.666666666667,42.0109166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.02,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-16",336,1,50.875,52.0237916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-17",336,1,204.25,44.231,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.01,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-18",336,1,74.9583333333333,55.4005416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-19",336,1,0.5,52.9397916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-20",336,1,0,39.1319583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-21",336,1,0.0833333333333333,48.608625,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-22",336,1,1.75,54.6919166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-23",336,1,0.5,56.2995416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-24",336,1,0.166666666666667,59.06125,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-25",336,1,0,64.0037916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-26",336,1,0,62.4679583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-27",336,1,0,61.3750416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-28",336,1,9.45833333333333,47.502625,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.03,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-29",336,1,39,49.175625,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-30",336,1,0.875,51.0888333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-03-31",336,1,2,58.5902916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-01",336,1,0,60.0462916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-02",336,1,0,49.9077083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-03",336,1,0,45.0675416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-04",336,1,0,51.6253333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-05",336,1,0.375,62.8871666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-06",336,1,0,66.1068333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-07",336,1,0,65.8158333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-08",336,1,0,66.9701666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-09",336,1,0,56.5409583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-10",336,1,0,63.2595416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-11",336,1,0.0833333333333333,65.6584583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-12",336,1,0,38.39925,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-13",336,1,1.83333333333333,32.7385,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-14",336,1,218.583333333333,39.0516666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.05,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-15",336,1,105.333333333333,52.2605833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-16",336,1,12.875,48.28975,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-17",336,1,0.0416666666666667,52.9239583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-18",336,1,0,62.163875,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-19",336,1,0.25,60.2029583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-20",336,1,0.708333333333333,64.472625,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-21",336,1,389.833333333333,51.30325,1,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.01,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-22",336,1,322,58.8307083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.35,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-23",336,1,94.3333333333333,63.4226666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-24",336,1,9.75,59.1672083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-25",336,1,40.5416666666667,61.7194583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-26",336,1,7.79166666666667,69.7137916666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-27",336,1,0.291666666666667,75.3445,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-28",336,1,0.5,72.3040833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-29",336,1,0.625,66.8051666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-04-30",336,1,1.5,76.4641666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-01",336,1,0.458333333333333,81.2255833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-02",336,1,0.375,73.3102083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-03",336,1,0.375,76.9639166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-04",336,1,4,73.7971666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-05",336,1,21.1666666666667,69.6633333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.05,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-06",336,1,0.291666666666667,71.3528333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-07",336,1,0,75.3959583333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-08",336,1,0,60.994875,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-09",336,1,0,64.0962083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-10",336,1,0.0416666666666667,62.9033333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-11",336,1,94.25,52.0923333333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-12",336,1,332.875,51.5950416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.05,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-13",336,1,103.666666666667,74.91125,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-14",336,1,5.125,74.103375,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-15",336,1,193.5,74.1171666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-16",336,1,424.083333333333,72.436,1,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.35,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-17",336,1,83.8888888888889,77.8872222222222,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-18",336,2,25.9166666666667,80.197375,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-19",336,2,11.9583333333333,80.7300833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-20",336,2,11.0416666666667,80.457625,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-21",336,2,10.8333333333333,78.0649166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-22",336,2,7,79.7362083333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.04,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-23",336,2,3.625,81.4105833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-24",336,2,225.833333333333,67.1920416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-25",336,2,1032.66666666667,58.363125,1,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.77,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-26",336,2,520.458333333333,71.831125,1,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-27",336,2,156.458333333333,77.591375,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-28",336,2,128.208333333333,78.2525416666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-29",336,2,20.375,85.0815833333333,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-30",336,2,29.8333333333333,84.4866666666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0,"2019-12-10 18:00:00","2021-03-21",119
"COCB141","L1",20724753,"2020-05-31",336,2,53.6666666666667,84.0709166666667,0,"COCB141_L1","2019-12-10 18:00:00","2020-05-17 18:00:00","2020-11-03 19:00:00","2021-03-21 17:00:00",468,349,"CO","Colorado",37.14699,-102.99904,0.02,"2019-12-10 18:00:00","2021-03-21",119
